Trial,Reward,Cumulative Reward,Win Rate,Actual Reward
106,0.0,39.0,0.36792452830188677,2
107,0.0,39.0,0.3644859813084112,3
108,0.0,39.0,0.3611111111111111,4
109,1.0,40.0,0.3669724770642202,1
110,0.0,40.0,0.36363636363636365,2
111,0.0,40.0,0.36036036036036034,3
112,0.0,40.0,0.35714285714285715,4
113,0.0,40.0,0.35398230088495575,1
114,0.0,40.0,0.3508771929824561,2
115,1.0,41.0,0.3565217391304348,3
116,0.0,41.0,0.35344827586206895,4
117,1.0,42.0,0.358974358974359,1
118,0.0,42.0,0.3559322033898305,2
119,0.0,42.0,0.35294117647058826,3
120,1.0,43.0,0.35833333333333334,4
121,0.0,43.0,0.35537190082644626,1
122,1.0,44.0,0.36065573770491804,2
123,1.0,45.0,0.36585365853658536,3
124,0.0,45.0,0.3629032258064516,4
125,1.0,46.0,0.368,1
126,1.0,47.0,0.373015873015873,2
127,0.0,47.0,0.3700787401574803,3
128,0.0,47.0,0.3671875,4
129,0.0,47.0,0.3643410852713178,1
130,0.0,47.0,0.36153846153846153,2
131,0.0,47.0,0.35877862595419846,3
132,1.0,48.0,0.36363636363636365,4
133,0.0,48.0,0.3609022556390977,1
134,0.0,48.0,0.3582089552238806,2
135,1.0,49.0,0.362962962962963,3
136,1.0,50.0,0.36764705882352944,4
137,0.0,50.0,0.36496350364963503,1
138,1.0,51.0,0.3695652173913043,2
139,1.0,52.0,0.37410071942446044,3
140,0.0,52.0,0.37142857142857144,4
141,1.0,53.0,0.375886524822695,1
142,1.0,54.0,0.38028169014084506,2
143,0.0,54.0,0.3776223776223776,3
144,0.0,54.0,0.375,4
145,1.0,55.0,0.3793103448275862,1
146,0.0,55.0,0.3767123287671233,2
147,1.0,56.0,0.38095238095238093,3
148,0.0,56.0,0.3783783783783784,4
149,0.0,56.0,0.37583892617449666,1
150,0.0,56.0,0.37333333333333335,2
151,0.0,56.0,0.3708609271523179,3
152,1.0,57.0,0.375,4
153,0.0,57.0,0.37254901960784315,1
154,1.0,58.0,0.37662337662337664,2
155,0.0,58.0,0.3741935483870968,3
156,1.0,59.0,0.3782051282051282,4
157,0.0,59.0,0.37579617834394907,1
158,0.0,59.0,0.37341772151898733,2
159,0.0,59.0,0.3710691823899371,3
160,1.0,60.0,0.375,4
161,1.0,61.0,0.37888198757763975,1
162,1.0,62.0,0.38271604938271603,2
163,1.0,63.0,0.38650306748466257,3
164,0.0,63.0,0.38414634146341464,4
165,1.0,64.0,0.3878787878787879,1
166,0.0,64.0,0.3855421686746988,2
167,1.0,65.0,0.38922155688622756,3
168,1.0,66.0,0.39285714285714285,4
169,0.0,66.0,0.3905325443786982,1
170,0.0,66.0,0.38823529411764707,2
171,0.0,66.0,0.38596491228070173,3
172,0.0,66.0,0.38372093023255816,4
173,0.0,66.0,0.3815028901734104,1
174,0.0,66.0,0.3793103448275862,2
175,1.0,67.0,0.38285714285714284,3
176,0.0,67.0,0.3806818181818182,4
177,0.0,67.0,0.3785310734463277,1
178,0.0,67.0,0.37640449438202245,2
179,0.0,67.0,0.3743016759776536,3
180,0.0,67.0,0.37222222222222223,4
181,0.0,67.0,0.3701657458563536,1
182,0.0,67.0,0.36813186813186816,2
183,0.0,67.0,0.366120218579235,3
184,1.0,68.0,0.3695652173913043,4
185,1.0,69.0,0.372972972972973,1
186,1.0,70.0,0.3763440860215054,2
187,1.0,71.0,0.37967914438502676,3
188,0.0,71.0,0.3776595744680851,4
189,0.0,71.0,0.37566137566137564,1
190,1.0,72.0,0.37894736842105264,2
191,0.0,72.0,0.3769633507853403,3
192,0.0,72.0,0.375,4
193,1.0,73.0,0.37823834196891193,1
194,0.0,73.0,0.37628865979381443,2
195,0.0,73.0,0.37435897435897436,3
196,1.0,74.0,0.37755102040816324,4
197,0.0,74.0,0.3756345177664975,1
198,0.0,74.0,0.37373737373737376,2
199,0.0,74.0,0.37185929648241206,3
200,0.0,74.0,0.37,4
201,0.0,74.0,0.3681592039800995,1
202,0.0,74.0,0.36633663366336633,2
203,0.0,74.0,0.3645320197044335,3
204,1.0,75.0,0.36764705882352944,4
205,0.0,75.0,0.36585365853658536,1
206,0.0,75.0,0.3640776699029126,2
207,0.0,75.0,0.36231884057971014,3
208,1.0,76.0,0.36538461538461536,4
209,1.0,77.0,0.3684210526315789,1
210,1.0,78.0,0.37142857142857144,2
211,0.0,78.0,0.3696682464454976,3
212,1.0,79.0,0.37264150943396224,4
213,1.0,80.0,0.3755868544600939,1
214,0.0,80.0,0.37383177570093457,2
215,1.0,81.0,0.3767441860465116,3
216,0.0,81.0,0.375,4
217,0.0,81.0,0.37327188940092165,1
218,0.0,81.0,0.37155963302752293,2
219,0.0,81.0,0.3698630136986301,3
220,0.0,81.0,0.36818181818181817,4
221,1.0,82.0,0.37104072398190047,1
222,1.0,83.0,0.3738738738738739,2
223,0.0,83.0,0.3721973094170404,3
224,1.0,84.0,0.375,4
225,0.0,84.0,0.37333333333333335,1
226,1.0,85.0,0.37610619469026546,2
227,0.0,85.0,0.3744493392070485,3
228,0.0,85.0,0.37280701754385964,4
229,0.0,85.0,0.37117903930131,1
230,1.0,86.0,0.3739130434782609,2
231,0.0,86.0,0.3722943722943723,3
232,0.0,86.0,0.3706896551724138,4
233,0.0,86.0,0.36909871244635195,1
234,0.0,86.0,0.36752136752136755,2
235,1.0,87.0,0.3702127659574468,3
236,0.0,87.0,0.3686440677966102,4
237,1.0,88.0,0.37130801687763715,1
238,0.0,88.0,0.3697478991596639,2
239,1.0,89.0,0.3723849372384937,3
240,0.0,89.0,0.37083333333333335,4
241,0.0,89.0,0.36929460580912865,1
242,0.0,89.0,0.3677685950413223,2
243,0.0,89.0,0.3662551440329218,3
244,1.0,90.0,0.36885245901639346,4
245,0.0,90.0,0.3673469387755102,1
246,1.0,91.0,0.3699186991869919,2
247,1.0,92.0,0.3724696356275304,3
248,0.0,92.0,0.3709677419354839,4
249,0.0,92.0,0.36947791164658633,1
250,0.0,92.0,0.368,2
251,1.0,93.0,0.3705179282868526,3
252,0.0,93.0,0.36904761904761907,4
253,0.0,93.0,0.3675889328063241,1
254,0.0,93.0,0.3661417322834646,2
255,1.0,94.0,0.3686274509803922,3
256,0.0,94.0,0.3671875,4
257,1.0,95.0,0.36964980544747084,1
258,0.0,95.0,0.3682170542635659,2
259,1.0,96.0,0.37065637065637064,3
260,0.0,96.0,0.36923076923076925,4
261,0.0,96.0,0.367816091954023,1
262,0.0,96.0,0.366412213740458,2
263,1.0,97.0,0.3688212927756654,3
264,0.0,97.0,0.36742424242424243,4
265,0.0,97.0,0.3660377358490566,1
266,1.0,98.0,0.3684210526315789,2
267,1.0,99.0,0.3707865168539326,3
268,0.0,99.0,0.3694029850746269,4
269,0.0,99.0,0.3680297397769517,1
270,0.0,99.0,0.36666666666666664,2
271,1.0,100.0,0.36900369003690037,3
272,0.0,100.0,0.36764705882352944,4
273,1.0,101.0,0.36996336996337,1
274,1.0,102.0,0.3722627737226277,2
275,0.0,102.0,0.3709090909090909,3
276,1.0,103.0,0.37318840579710144,4
277,1.0,104.0,0.37545126353790614,1
278,0.0,104.0,0.37410071942446044,2
279,1.0,105.0,0.3763440860215054,3
280,1.0,106.0,0.37857142857142856,4
281,1.0,107.0,0.3807829181494662,1
282,0.0,107.0,0.37943262411347517,2
283,1.0,108.0,0.38162544169611307,3
284,0.0,108.0,0.38028169014084506,4
285,1.0,109.0,0.3824561403508772,1
286,0.0,109.0,0.3811188811188811,2
287,1.0,110.0,0.3832752613240418,3
288,0.0,110.0,0.3819444444444444,4
289,0.0,110.0,0.3806228373702422,1
290,1.0,111.0,0.38275862068965516,2
291,0.0,111.0,0.38144329896907214,3
292,1.0,112.0,0.3835616438356164,4
293,0.0,112.0,0.3822525597269625,1
294,1.0,113.0,0.3843537414965986,2
295,0.0,113.0,0.38305084745762713,3
296,1.0,114.0,0.38513513513513514,4
297,0.0,114.0,0.3838383838383838,1
298,0.0,114.0,0.3825503355704698,2
299,0.0,114.0,0.38127090301003347,3
300,0.0,114.0,0.38,4
301,1.0,115.0,0.38205980066445183,1
302,0.0,115.0,0.38079470198675497,2
303,1.0,116.0,0.38283828382838286,3
304,0.0,116.0,0.3815789473684211,4
305,0.0,116.0,0.380327868852459,1
306,1.0,117.0,0.38235294117647056,2
307,1.0,118.0,0.38436482084690554,3
308,0.0,118.0,0.38311688311688313,4
309,0.0,118.0,0.3818770226537217,1
310,1.0,119.0,0.38387096774193546,2
311,1.0,120.0,0.3858520900321543,3
312,1.0,121.0,0.38782051282051283,4
313,0.0,121.0,0.3865814696485623,1
314,0.0,121.0,0.3853503184713376,2
315,0.0,121.0,0.38412698412698415,3
316,0.0,121.0,0.3829113924050633,4
317,1.0,122.0,0.38485804416403785,1
318,0.0,122.0,0.3836477987421384,2
319,1.0,123.0,0.38557993730407525,3
320,0.0,123.0,0.384375,4
321,0.0,123.0,0.38317757009345793,1
322,0.0,123.0,0.38198757763975155,2
323,1.0,124.0,0.38390092879256965,3
324,1.0,125.0,0.38580246913580246,4
325,0.0,125.0,0.38461538461538464,1
326,0.0,125.0,0.3834355828220859,2
327,1.0,126.0,0.3853211009174312,3
328,1.0,127.0,0.3871951219512195,4
329,1.0,128.0,0.3890577507598784,1
330,0.0,128.0,0.3878787878787879,2
331,0.0,128.0,0.3867069486404834,3
332,0.0,128.0,0.3855421686746988,4
333,0.0,128.0,0.3843843843843844,1
334,1.0,129.0,0.38622754491017963,2
335,1.0,130.0,0.3880597014925373,3
336,0.0,130.0,0.3869047619047619,4
337,1.0,131.0,0.3887240356083086,1
338,0.0,131.0,0.3875739644970414,2
339,0.0,131.0,0.3864306784660767,3
340,0.0,131.0,0.38529411764705884,4
341,0.0,131.0,0.3841642228739003,1
342,0.0,131.0,0.3830409356725146,2
343,1.0,132.0,0.3848396501457726,3
344,0.0,132.0,0.38372093023255816,4
345,0.0,132.0,0.3826086956521739,1
346,1.0,133.0,0.38439306358381503,2
347,0.0,133.0,0.38328530259365995,3
348,1.0,134.0,0.3850574712643678,4
349,0.0,134.0,0.3839541547277937,1
350,0.0,134.0,0.38285714285714284,2
351,0.0,134.0,0.3817663817663818,3
352,0.0,134.0,0.3806818181818182,4
353,0.0,134.0,0.37960339943342775,1
354,1.0,135.0,0.3813559322033898,2
355,1.0,136.0,0.38309859154929576,3
356,0.0,136.0,0.38202247191011235,4
357,1.0,137.0,0.38375350140056025,1
358,0.0,137.0,0.38268156424581007,2
359,0.0,137.0,0.3816155988857939,3
360,0.0,137.0,0.38055555555555554,4
361,0.0,137.0,0.37950138504155123,1
362,1.0,138.0,0.3812154696132597,2
363,1.0,139.0,0.38292011019283745,3
364,0.0,139.0,0.38186813186813184,4
365,0.0,139.0,0.38082191780821917,1
366,0.0,139.0,0.3797814207650273,2
367,0.0,139.0,0.3787465940054496,3
368,0.0,139.0,0.37771739130434784,4
369,0.0,139.0,0.37669376693766937,1
370,0.0,139.0,0.37567567567567567,2
371,0.0,139.0,0.3746630727762803,3
372,0.0,139.0,0.3736559139784946,4
373,1.0,140.0,0.3753351206434316,1
374,1.0,141.0,0.3770053475935829,2
375,0.0,141.0,0.376,3
376,0.0,141.0,0.375,4
377,0.0,141.0,0.3740053050397878,1
378,0.0,141.0,0.373015873015873,2
379,1.0,142.0,0.37467018469656993,3
380,0.0,142.0,0.3736842105263158,4
381,0.0,142.0,0.37270341207349084,1
382,0.0,142.0,0.3717277486910995,2
383,0.0,142.0,0.370757180156658,3
384,1.0,143.0,0.3723958333333333,4
385,1.0,144.0,0.37402597402597404,1
386,1.0,145.0,0.3756476683937824,2
387,1.0,146.0,0.3772609819121447,3
388,1.0,147.0,0.3788659793814433,4
389,1.0,148.0,0.38046272493573263,1
390,0.0,148.0,0.37948717948717947,2
391,0.0,148.0,0.37851662404092073,3
392,0.0,148.0,0.37755102040816324,4
393,0.0,148.0,0.37659033078880405,1
394,1.0,149.0,0.37817258883248733,2
395,1.0,150.0,0.379746835443038,3
396,0.0,150.0,0.3787878787878788,4
397,1.0,151.0,0.380352644836272,1
398,0.0,151.0,0.3793969849246231,2
399,0.0,151.0,0.37844611528822053,3
400,1.0,152.0,0.38,4
401,1.0,153.0,0.38154613466334164,1
402,0.0,153.0,0.3805970149253731,2
403,1.0,154.0,0.38213399503722084,3
404,0.0,154.0,0.3811881188118812,4
405,0.0,154.0,0.3802469135802469,1
406,0.0,154.0,0.3793103448275862,2
407,0.0,154.0,0.3783783783783784,3
408,0.0,154.0,0.37745098039215685,4
409,0.0,154.0,0.3765281173594132,1
410,0.0,154.0,0.375609756097561,2
411,0.0,154.0,0.3746958637469586,3
412,0.0,154.0,0.3737864077669903,4
413,1.0,155.0,0.37530266343825663,1
414,0.0,155.0,0.3743961352657005,2
415,0.0,155.0,0.37349397590361444,3
416,0.0,155.0,0.37259615384615385,4
417,0.0,155.0,0.37170263788968827,1
418,0.0,155.0,0.3708133971291866,2
419,0.0,155.0,0.36992840095465396,3
420,0.0,155.0,0.36904761904761907,4
421,0.0,155.0,0.3681710213776722,1
422,1.0,156.0,0.3696682464454976,2
423,0.0,156.0,0.36879432624113473,3
424,1.0,157.0,0.37028301886792453,4
425,0.0,157.0,0.36941176470588233,1
426,0.0,157.0,0.3685446009389671,2
427,0.0,157.0,0.36768149882903983,3
428,1.0,158.0,0.3691588785046729,4
429,0.0,158.0,0.3682983682983683,1
430,0.0,158.0,0.3674418604651163,2
431,1.0,159.0,0.3689095127610209,3
432,1.0,160.0,0.37037037037037035,4
433,1.0,161.0,0.371824480369515,1
434,1.0,162.0,0.37327188940092165,2
435,0.0,162.0,0.3724137931034483,3
436,0.0,162.0,0.37155963302752293,4
437,0.0,162.0,0.3707093821510298,1
438,0.0,162.0,0.3698630136986301,2
439,0.0,162.0,0.3690205011389522,3
440,0.0,162.0,0.36818181818181817,4
441,0.0,162.0,0.3673469387755102,1
442,0.0,162.0,0.3665158371040724,2
443,0.0,162.0,0.3656884875846501,3
444,1.0,163.0,0.36711711711711714,4
445,0.0,163.0,0.36629213483146067,1
446,0.0,163.0,0.3654708520179372,2
447,1.0,164.0,0.3668903803131991,3
448,0.0,164.0,0.36607142857142855,4
449,1.0,165.0,0.3674832962138085,1
450,0.0,165.0,0.36666666666666664,2
451,1.0,166.0,0.36807095343680707,3
452,0.0,166.0,0.3672566371681416,4
453,1.0,167.0,0.3686534216335541,1
454,1.0,168.0,0.3700440528634361,2
455,1.0,169.0,0.37142857142857144,3
456,0.0,169.0,0.3706140350877193,4
457,1.0,170.0,0.37199124726477023,1
458,0.0,170.0,0.37117903930131,2
459,1.0,171.0,0.37254901960784315,3
460,0.0,171.0,0.3717391304347826,4
461,0.0,171.0,0.37093275488069416,1
462,0.0,171.0,0.37012987012987014,2
463,0.0,171.0,0.3693304535637149,3
464,0.0,171.0,0.36853448275862066,4
465,0.0,171.0,0.36774193548387096,1
466,0.0,171.0,0.3669527896995708,2
467,0.0,171.0,0.36616702355460384,3
468,1.0,172.0,0.36752136752136755,4
469,0.0,172.0,0.36673773987206826,1
470,0.0,172.0,0.3659574468085106,2
471,0.0,172.0,0.3651804670912951,3
472,0.0,172.0,0.3644067796610169,4
473,1.0,173.0,0.3657505285412262,1
474,0.0,173.0,0.3649789029535865,2
475,1.0,174.0,0.3663157894736842,3
476,0.0,174.0,0.36554621848739494,4
477,0.0,174.0,0.36477987421383645,1
478,1.0,175.0,0.36610878661087864,2
479,0.0,175.0,0.3653444676409186,3
480,1.0,176.0,0.36666666666666664,4
481,0.0,176.0,0.3659043659043659,1
482,1.0,177.0,0.36721991701244816,2
483,0.0,177.0,0.36645962732919257,3
484,1.0,178.0,0.3677685950413223,4
485,0.0,178.0,0.3670103092783505,1
486,0.0,178.0,0.3662551440329218,2
487,1.0,179.0,0.3675564681724846,3
488,0.0,179.0,0.3668032786885246,4
489,1.0,180.0,0.36809815950920244,1
490,0.0,180.0,0.3673469387755102,2
491,1.0,181.0,0.36863543788187375,3
492,1.0,182.0,0.3699186991869919,4
493,0.0,182.0,0.3691683569979716,1
494,0.0,182.0,0.3684210526315789,2
495,0.0,182.0,0.36767676767676766,3
496,0.0,182.0,0.36693548387096775,4
497,0.0,182.0,0.36619718309859156,1
498,0.0,182.0,0.3654618473895582,2
499,0.0,182.0,0.36472945891783565,3
500,1.0,183.0,0.366,4
501,0.0,183.0,0.3652694610778443,1
502,1.0,184.0,0.3665338645418327,2
503,1.0,185.0,0.36779324055666,3
504,1.0,186.0,0.36904761904761907,4
505,0.0,186.0,0.3683168316831683,1
506,1.0,187.0,0.3695652173913043,2
507,0.0,187.0,0.368836291913215,3
508,1.0,188.0,0.3700787401574803,4
509,0.0,188.0,0.3693516699410609,1
510,1.0,189.0,0.37058823529411766,2
511,1.0,190.0,0.37181996086105673,3
512,0.0,190.0,0.37109375,4
513,1.0,191.0,0.3723196881091618,1
514,0.0,191.0,0.3715953307392996,2
515,0.0,191.0,0.37087378640776697,3
516,1.0,192.0,0.37209302325581395,4
517,0.0,192.0,0.3713733075435203,1
518,1.0,193.0,0.37258687258687256,2
519,0.0,193.0,0.371868978805395,3
520,0.0,193.0,0.37115384615384617,4
521,0.0,193.0,0.3704414587332054,1
522,0.0,193.0,0.36973180076628354,2
523,0.0,193.0,0.3690248565965583,3
524,0.0,193.0,0.3683206106870229,4
525,1.0,194.0,0.36952380952380953,1
526,1.0,195.0,0.37072243346007605,2
527,0.0,195.0,0.3700189753320683,3
528,1.0,196.0,0.3712121212121212,4
529,0.0,196.0,0.3705103969754253,1
530,0.0,196.0,0.36981132075471695,2
531,0.0,196.0,0.3691148775894539,3
532,0.0,196.0,0.3684210526315789,4
533,0.0,196.0,0.3677298311444653,1
534,0.0,196.0,0.36704119850187267,2
535,1.0,197.0,0.36822429906542054,3
536,0.0,197.0,0.3675373134328358,4
537,1.0,198.0,0.3687150837988827,1
538,1.0,199.0,0.36988847583643125,2
539,1.0,200.0,0.37105751391465674,3
540,0.0,200.0,0.37037037037037035,4
541,1.0,201.0,0.37153419593345655,1
542,0.0,201.0,0.37084870848708484,2
543,0.0,201.0,0.3701657458563536,3
544,0.0,201.0,0.3694852941176471,4
545,0.0,201.0,0.3688073394495413,1
546,1.0,202.0,0.36996336996337,2
547,0.0,202.0,0.3692870201096892,3
548,1.0,203.0,0.3704379562043796,4
549,1.0,204.0,0.37158469945355194,1
550,1.0,205.0,0.37272727272727274,2
551,0.0,205.0,0.3720508166969147,3
552,1.0,206.0,0.37318840579710144,4
553,1.0,207.0,0.3743218806509946,1
554,0.0,207.0,0.37364620938628157,2
555,0.0,207.0,0.372972972972973,3
556,1.0,208.0,0.37410071942446044,4
557,0.0,208.0,0.3734290843806104,1
558,1.0,209.0,0.37455197132616486,2
559,0.0,209.0,0.3738819320214669,3
560,1.0,210.0,0.375,4
561,0.0,210.0,0.37433155080213903,1
562,0.0,210.0,0.3736654804270463,2
563,1.0,211.0,0.3747779751332149,3
564,1.0,212.0,0.375886524822695,4
565,0.0,212.0,0.3752212389380531,1
566,1.0,213.0,0.3763250883392226,2
567,0.0,213.0,0.37566137566137564,3
568,0.0,213.0,0.375,4
569,0.0,213.0,0.37434094903339193,1
570,0.0,213.0,0.3736842105263158,2
571,0.0,213.0,0.37302977232924694,3
572,0.0,213.0,0.3723776223776224,4
573,0.0,213.0,0.3717277486910995,1
574,0.0,213.0,0.3710801393728223,2
575,0.0,213.0,0.37043478260869567,3
576,0.0,213.0,0.3697916666666667,4
577,0.0,213.0,0.36915077989601386,1
578,0.0,213.0,0.3685121107266436,2
579,0.0,213.0,0.36787564766839376,3
580,0.0,213.0,0.36724137931034484,4
581,1.0,214.0,0.3683304647160069,1
582,0.0,214.0,0.36769759450171824,2
583,0.0,214.0,0.3670668953687822,3
584,0.0,214.0,0.3664383561643836,4
585,1.0,215.0,0.36752136752136755,1
586,0.0,215.0,0.36689419795221845,2
587,0.0,215.0,0.36626916524701875,3
588,0.0,215.0,0.3656462585034014,4
589,0.0,215.0,0.36502546689303905,1
590,0.0,215.0,0.3644067796610169,2
591,0.0,215.0,0.3637901861252115,3
592,0.0,215.0,0.36317567567567566,4
593,1.0,216.0,0.3642495784148398,1
594,0.0,216.0,0.36363636363636365,2
595,1.0,217.0,0.36470588235294116,3
596,1.0,218.0,0.36577181208053694,4
597,1.0,219.0,0.36683417085427134,1
598,1.0,220.0,0.36789297658862874,2
599,1.0,221.0,0.36894824707846413,3
600,1.0,222.0,0.37,4
601,0.0,222.0,0.36938435940099834,1
602,0.0,222.0,0.3687707641196013,2
603,0.0,222.0,0.3681592039800995,3
604,0.0,222.0,0.3675496688741722,4
605,1.0,223.0,0.3685950413223141,1
606,0.0,223.0,0.367986798679868,2
607,0.0,223.0,0.3673805601317957,3
608,1.0,224.0,0.3684210526315789,4
609,1.0,225.0,0.3694581280788177,1
610,1.0,226.0,0.3704918032786885,2
611,1.0,227.0,0.37152209492635024,3
612,0.0,227.0,0.3709150326797386,4
613,0.0,227.0,0.3703099510603589,1
614,0.0,227.0,0.3697068403908795,2
615,1.0,228.0,0.37073170731707317,3
616,1.0,229.0,0.3717532467532468,4
617,0.0,229.0,0.3711507293354943,1
618,0.0,229.0,0.3705501618122977,2
619,1.0,230.0,0.3715670436187399,3
620,0.0,230.0,0.3709677419354839,4
621,0.0,230.0,0.37037037037037035,1
622,0.0,230.0,0.36977491961414793,2
623,0.0,230.0,0.36918138041733545,3
624,0.0,230.0,0.3685897435897436,4
625,1.0,231.0,0.3696,1
626,1.0,232.0,0.3706070287539936,2
627,0.0,232.0,0.3700159489633174,3
628,0.0,232.0,0.36942675159235666,4
629,0.0,232.0,0.3688394276629571,1
630,1.0,233.0,0.36984126984126986,2
631,1.0,234.0,0.37083993660855785,3
632,0.0,234.0,0.370253164556962,4
633,1.0,235.0,0.3712480252764613,1
634,1.0,236.0,0.3722397476340694,2
635,1.0,237.0,0.3732283464566929,3
636,1.0,238.0,0.3742138364779874,4
637,0.0,238.0,0.37362637362637363,1
638,0.0,238.0,0.3730407523510972,2
639,1.0,239.0,0.37402190923317685,3
640,0.0,239.0,0.3734375,4
641,0.0,239.0,0.37285491419656785,1
642,1.0,240.0,0.37383177570093457,2
643,1.0,241.0,0.374805598755832,3
644,1.0,242.0,0.37577639751552794,4
645,0.0,242.0,0.3751937984496124,1
646,0.0,242.0,0.3746130030959752,2
647,1.0,243.0,0.3755795981452859,3
648,0.0,243.0,0.375,4
649,0.0,243.0,0.37442218798151,1
650,0.0,243.0,0.37384615384615383,2
651,0.0,243.0,0.37327188940092165,3
652,0.0,243.0,0.3726993865030675,4
653,0.0,243.0,0.3721286370597244,1
654,0.0,243.0,0.37155963302752293,2
655,1.0,244.0,0.37251908396946565,3
656,1.0,245.0,0.37347560975609756,4
657,0.0,245.0,0.3729071537290715,1
658,0.0,245.0,0.3723404255319149,2
659,0.0,245.0,0.37177541729893776,3
660,1.0,246.0,0.37272727272727274,4
661,1.0,247.0,0.37367624810892586,1
662,0.0,247.0,0.3731117824773414,2
663,1.0,248.0,0.3740573152337858,3
664,1.0,249.0,0.375,4
665,0.0,249.0,0.3744360902255639,1
666,0.0,249.0,0.3738738738738739,2
667,0.0,249.0,0.3733133433283358,3
668,0.0,249.0,0.3727544910179641,4
669,0.0,249.0,0.3721973094170404,1
670,0.0,249.0,0.3716417910447761,2
671,0.0,249.0,0.3710879284649776,3
672,0.0,249.0,0.3705357142857143,4
673,0.0,249.0,0.3699851411589896,1
674,0.0,249.0,0.3694362017804154,2
675,0.0,249.0,0.3688888888888889,3
